// ƒRƒ}ƒ“ƒh,x,y,z,velocityX,velocityY,velocityZ,misX,misY,misZ,leave
WAIT,630,//2,,,,,,,,
POP,10,20,40,-0.2,0,0,0,0.1,0,300
WAIT,60,//2,,,,,,,,
POP,-10,20,40,0.2,0,0,0,0.1,0,300
WAIT,60,//2,,,,,,,,
POP,0,20,40,0,-0.2,0,0,0.1,0,300
WAIT,60,//2,,,,,,,,
POP,20,20,40,-0.2,0,0,0,0.1,0,300
WAIT,60,//2,,,,,,,,
POP,-10,20,40,0.2,0,0,0,0.1,0,300
WAIT,60,//2,,,,,,,,
POP,0,20,40,0,-0.2,0,0,0.1,0,300
WAIT,1550,//4,,,,,,,,
POP,20,20,40,-0.2,0,0,0,0.2,0,150
WAIT,60,//4,,,,,,,,
POP,-20,20,40,0.2,0,0,0,0.2,0,150
WAIT,60,//4,,,,,,,,
POP,0,20,40,0,-0.2,0,0,0.2,0,150
WAIT,1470,//7,,,,,,,,
POP,30,15,20,0.2,0.2,0,-0.1,0,-0.3,150
POP,-30,-15,20,-0.2,-0.2,0,-0.1,0,-0.3,150
POP,20,5,20,0.2,0.2,0,-0.1,0,-0.3,150
POP,-20,-5,20,0.2,0.2,0,-0.1,0,-0.3,150
WAIT,330,//8,,,,,,,,
POP,10,-20,50,0,-0.2,0,0,-0.3,0,150
POP,-10,-20,50,0,-0.2,0,0,-0.3,0,150
WAIT,1830,//15,,,,,,,,
POP,15,15,50,-0.2,-0.2,0,0,0,0,300
POP,15,-15,50,-0.2,0.2,0,0,0,0,300
POP,-15,15,50,0.2,-0.2,0,0,0,0,300
POP,-15,-15,50,0.2,0.2,0,0,0,0,300
WAIT,330,//15,,,,,,,,
POP,0,15,50,0,-0.2,0,0,0,0,300
POP,0,-15,50,0,0.2,0,0,0,0,300
POP,15,0,50,-0.2,0,0,0,0,0,300
POP,-15,0,50,0.2,0,0,0,0,0,300
WAIT,330,//15,,,,,,,,
POP,15,15,50,-0.2,-0.2,0,0,0,0,600
POP,15,-15,50,-0.2,0.2,0,0,0,0,600
POP,-15,15,50,0.2,-0.2,0,0,0,0,600
POP,-15,-15,50,0.2,0.2,0,0,0,0,600
POP,0,15,50,0,-0.2,0,0,0,0,600
POP,0,-15,50,0,0.2,0,0,0,0,600
POP,15,0,50,-0.2,0,0,0,0,0,600
POP,-15,0,50,0.2,0,0,0,0,0,600
WAIT,3600,//15,,,,,,,,
POP,-15,0,50,0.2,0,0,0,0,0,600
POP,15,0,50,-0.2,0,0,0,0,0,600
WAIT,150,//15,,,,,,,,
POP,0,-15,50,0,0.2,0,0,0,0,600
POP,0,15,50,0,-0.2,0,0,0,0,600
WAIT,150,//15,,,,,,,,
POP,-15,-15,50,0.2,0.2,0,0,0,0,600
POP,-15,15,50,0.2,-0.2,0,0,0,0,600
WAIT,150,//15,,,,,,,,
POP,15,-15,50,-0.2,0.2,0,0,0,0,600
POP,15,15,50,-0.2,-0.2,0,0,0,0,600
WAIT,150,//15,,,,,,,,
POP,0,15,50,0,-0.2,0,0,0,0,300
POP,0,-15,50,0,0.2,0,0,0,0,300
WAIT,150,//15,,,,,,,,
POP,15,0,50,-0.2,0,0,0,0,0,300
POP,-15,0,50,0.2,0,0,0,0,0,300
WAIT,150,//15,,,,,,,,
POP,-15,15,50,0.2,-0.2,0,0,0,0,300
POP,-15,-15,50,0.2,0.2,0,0,0,0,300
WAIT,150,//15,,,,,,,,
POP,15,15,50,-0.2,-0.2,0,0,0,0,300
POP,15,-15,50,-0.2,0.2,0,0,0,0,300
WAIT,150,//15,,,,,,,,
POP,0,15,50,0,-0.2,0,0,0,0,300
POP,0,-15,50,0,0.2,0,0,0,0,300
WAIT,150,//15,,,,,,,,
POP,15,0,50,-0.2,0,0,0,0,0,300
POP,-15,0,50,0.2,0,0,0,0,0,300
