// ƒRƒ}ƒ“ƒh,moveX,moveY,moveZ,rotX,rotY,rotZ,,,,
ASITIS,600,//600,//1,,,,,,,
CHANGE,0,0.1,0,0,0,0,,,,
ASITIS,600,//1200,//2,,,,,,,
CHANGE,-0.1,0,-0.1,0,0,0,,,,
ASITIS,900,//2100,//3,,,,,,,
CHANGE,0.2,0,0.2,0,0,0,,,,!
ASITIS,330,//2430,//4,,,,,,,
CHANGE,0,0.2,0,0,0,0,,,,
ASITIS,600,//3030,//5,,,,,,,
CHANGE,0,0,-0.2,0,0,0,,,,
ASITIS,300,//3330,//6,,,,,,,
CHANGE,0.3,0,0,0,0,0,,,,
ASITIS,600,//3930,//7,,,,,,,
CHANGE,-0.1,0,-0.3,0,0,0,,,,
ASITIS,300,//4230,//8,,,,,,,
CHANGE,0,-0.3,0,0,0,0,,,,
ASITIS,300,//4530,//9,,,,,,,
CHANGE,-0.3,0,0,0,0,0,,,,
ASITIS,600,//5130,//10,,,,,,,
CHANGE,0.4,0,0,0,0,0,,,,
ASITIS,330,//5460,//11,,,,,,,
CHANGE,-0.4,0,0,0,0,0,,,,
ASITIS,330,//5790,//12,,,,,,,
CHANGE,0,0,0.5,0,0,0,,,,
ASITIS,168,//5958,//13,,,,,,,
CHANGE,0,0.5,0,0,0,0,,,,
ASITIS,156,//6114,//14,,,,,,,
CHANGE,0.5,0,0,0,0,0,,,,
ASITIS,36,//6150,//15,,,,,,,
CHANGE,0,0,0,0,0,0,,,,
